datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-06-06 16:34:37,-0.5763901651813539,-0.10987869063010615,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,5,11.0600684,106.795688,False,False,True,False,-0.21384342999842493,1.0091432255988269,-0.5547497675482733,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-06 16:30:02,0.8212171015516245,0.15407721580895972,"Bồ Đề, Long Biên, Hà Nội",Long Biên,Hà Nội,0.21490869848482147,-0.7243941023244918,2.0842458383242812,5,21.038845,105.8754157,True,True,True,True,-0.2960665454747393,-1.0276044477588457,-0.6080023471245704,-1.0920781360423373,5,0.0,0.0,0.0,0.0,1.0
2023-06-06 16:14:20,-0.6096958988104716,-0.6377905035082378,"ÂU CƠ, P10, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,5,10.7693382,106.6517089,False,False,True,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-06 16:07:48,-0.2667701969995555,-0.5674022617911537,ngõ 197 đường Hoàng Mai quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,5,20.9860581,105.8615708,False,True,True,True,-0.5043021918221703,-1.176366970227305,-0.5681952429058851,-1.0373846724385292,3,0.0,0.0,0.0,0.0,1.0
2023-06-06 15:43:37,-0.39999313151602656,-0.4618198992155273,ngõ 216 đường Đê La Thành quận Đống Đa Hà Nội,Đống Đa,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,5,21.015036,105.8300542,False,True,False,True,-0.1259546260071427,-1.218734983452286,-0.16408816746034324,-0.8823277548253338,2,0.0,0.0,0.0,0.0,1.0
2023-06-06 15:42:10,0.290792454865675,-0.2154610532057325,"Đường Số 5, Phường Trường Thọ, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,7.0809137882466695,7.724543369205086,0.5167830685539565,5,10.8298295,106.7617899,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.4632196552119438,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-06 14:29:13,-0.2581353771697843,0.10128603452114655,"Nguyễn Tường Loan, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,0.21490869848482147,-0.19633551035389316,0.5167830685539565,5,20.842475,106.6740421,True,False,True,True,-0.7637182385591522,-0.9890717365265383,-0.5298650672301998,-1.0957816631296413,4,0.0,0.0,0.0,0.0,1.0
2023-06-06 11:47:14,1.3393062913379006,0.2068683970967729,"Khu đô thị APAK, Q2, TP.HCM, Quận 2, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,1.1957665684507996,1.3878402655579027,0.5167830685539565,5,10.76849385,106.68429499199416,True,True,True,True,-0.9835288019634166,-1.1778394700514598,-0.4836078567467549,-1.0507395881375796,5,0.0,0.0,0.0,0.0,1.0
2023-06-06 11:33:43,-0.4123285884156998,0.5588096056821941,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,5,10.9509538,106.8226134,True,False,True,True,-0.8783224608809623,-0.9861461837882333,-0.5620304032779967,-1.1268455508705724,4,0.0,0.0,0.0,0.0,1.0
2023-06-06 11:25:02,-0.20262582112125468,0.7347802099749047,"388 Đường Lê Duẩn, tt Tân Sơn, Ninh Sơn, Ninh Thuận",Ninh Sơn,Ninh Thuận,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,5,11.71074725,108.80093167410767,False,False,False,False,1.4658328740568374,1.0091432255988269,0.3632998154379103,1.0324176867655661,0,0.0,0.0,0.0,1.0,0.0
